Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
Other Ethnic Groups (Males),"57,923","59,315","59,398","59,481","59,531","59,783","59,913","60,088","60,256","59,914","59,730","59,838","57,264","49,230","44,309","38,672","33,263","28,484","25,906","25,089","23,084","21,818","20,763","19,694","18,772","17,898","17,245","16,744","16,139","15,592","14,993","14,290","13,472","13,233","12,995","12,742","12,474","12,163","11,888","11,591","11,311","11,044","25,900","25,200","24,500","23,800","23,100","22,300","21,600","20,900","20,200","11,756","18,500","18,600","17,400","15,400","14,900","15,100","15,200","14,700","14,400","14,600","14,900","14,500","17,860"
  0 - 4 Years,"3,070","3,045","3,095","3,150","3,154","3,108","3,059","3,009","3,299","3,651","4,080","4,589","4,749","4,336","3,970","3,559","3,076","2,658","2,429","2,349","2,229","2,119","2,184","2,261","2,334","2,346","2,430","2,447","2,434","2,357","2,169","1,943","1,700","1,544","1,445","1,451","1,507","1,417","1,324","1,195","1,066",975,"2,500","2,600","2,700","2,800","2,800","2,800","2,600","2,400","2,300","1,337","2,000","2,100","2,100","1,900","2,000","2,100","2,200","2,200","2,100","2,200","2,100","2,200","2,520"
  5 - 9 Years,"3,703","3,639","3,556","3,701","3,941","4,263","4,538","4,884","4,989","5,018","4,995","5,067","4,922","4,302","4,000","3,519","3,025","2,619","2,438","2,413","2,224","2,157","2,165","2,158","2,129","2,011","1,867","1,787","1,644","1,495","1,412","1,293","1,304","1,307","1,249","1,132",972,921,890,940,949,924,"2,600","2,500","2,400","2,200","2,200","2,000","2,100","2,200","2,100","1,364","2,300","2,400","2,200","2,000","2,000","1,900","2,000","1,800","1,900","1,900","2,000","2,000","2,247"
  10 - 14 Years,"4,018","4,212","4,479","4,536","4,482","4,456","4,509","4,492","4,421","4,364","4,273","4,112","3,842","3,343","2,997","2,690","2,419","2,230","2,158","2,105","1,977","1,833","1,765","1,664","1,525","1,444","1,353","1,237","1,148","1,071",996,928,875,863,919,936,931,931,919,885,875,921,"2,000","2,000","1,900","2,000","2,000","2,000","2,000","1,900","2,000","1,346","2,200","2,100","2,100","1,800","1,800","1,800","1,800","1,700","1,700","1,500","1,200","1,100","1,088"
  15 - 19 Years,"4,107","4,186","4,135","4,045","3,990","3,905","3,736","3,545","3,351","3,156","2,938","2,782","2,622","2,446","2,217","2,052","1,838","1,705","1,619","1,506","1,435","1,383","1,245","1,149","1,071","1,027",966,920,884,928,944,942,912,906,873,875,926,977,"1,062","1,105","1,128","1,118","1,800","1,800","1,800","1,900","1,900","1,800","1,800","1,600","1,500","1,191","1,900","1,900","1,700","1,500","1,400","1,200","1,000",800,600,700,800,900,"1,066"
  20 - 24 Years,"3,663","3,551","3,375","3,139","2,937","2,702","2,587","2,432","2,360","2,272","2,191","2,175","2,164","1,929","1,777","1,659","1,576","1,359","1,205","1,097","1,036",982,952,922,954,932,921,921,893,859,867,916,921,"1,022","1,099","1,144","1,148","1,165","1,120","1,088","1,091","1,055","1,900","1,900","1,800","1,800","1,800","1,900","1,800","1,800","1,600","1,049","1,300","1,000",800,700,600,700,800,900,800,800,900,900,"1,390"
  25 - 29 Years,"2,537","2,485","2,351","2,324","2,220","2,168","2,136","2,201","2,364","2,586","3,158","3,826","4,096","3,010","2,475","2,010","1,662","1,401","1,250","1,251","1,192","1,206","1,221","1,150","1,033",970,984,"1,034","1,111","1,170","1,228","1,237","1,201","1,185","1,183","1,195","1,153","1,086","1,065","1,015",974,963,"2,400","2,500","2,600","2,600","2,400","2,100","1,900","1,800","1,500",647,700,800,800,800,800,800,"1,000","1,000","1,000","1,100","1,300","1,300","1,740"
  30 - 34 Years,"2,503","2,482","2,524","2,678","2,900","3,418","3,954","4,632","5,282","5,834","6,318","6,756","6,558","5,186","4,664","3,830","3,146","2,351","2,102","1,935","1,713","1,650","1,595","1,553","1,473","1,431","1,374","1,376","1,355","1,338","1,345","1,323","1,187","1,163","1,123","1,061","1,050","1,074","1,056","1,076","1,090",993,"3,100","2,900","2,600","2,200","2,200","1,900","1,900","1,700","1,700",700,900,"1,100","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,300","1,500","1,500","1,869"
  35 - 39 Years,"3,828","4,191","4,717","5,256","5,830","6,337","6,683","7,094","7,462","7,737","7,854","7,936","7,552","6,276","5,602","4,726","3,890","3,123","2,866","2,537","2,252","2,073","1,898","1,704","1,604","1,540","1,463","1,382","1,338","1,272","1,199","1,159","1,116","1,103","1,128","1,125","1,025",909,826,704,604,617,"2,700","2,400","2,200","2,000","1,800","1,800","1,700","1,800","1,700",787,"1,400","1,400","1,200","1,200","1,200","1,300","1,300","1,300","1,200","1,300","1,400","1,200","1,619"
  40 - 44 Years,"5,953","6,323","6,713","7,032","7,433","7,717","7,900","7,961","7,743","7,475","7,166","6,978","6,432","5,703","5,129","4,410","3,640","3,030","2,644","2,408","2,146","1,971","1,762","1,621","1,463","1,351","1,295","1,284","1,235","1,242","1,244","1,090",902,815,694,591,606,632,645,658,660,644,"2,000","1,900","1,800","1,700","1,600","1,600","1,600","1,500","1,500",761,"1,500","1,500","1,600","1,200","1,100","1,100","1,200","1,100","1,000","1,100","1,000","1,000","1,242"
  45 - 49 Years,"6,991","7,330","7,385","7,225","7,065","6,860","6,761","6,513","6,482","6,138","5,812","5,451","4,992","4,307","3,821","3,308","2,834","2,424","2,198","2,006","1,797","1,700","1,610","1,460","1,426","1,374","1,208","1,076",946,804,646,619,626,634,649,655,641,609,605,629,630,665,"1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400",733,"1,300","1,200","1,200","1,000","1,000",900,800,800,800,800,700,600,987
  50 - 54 Years,"5,998","6,059","5,825","5,800","5,595","5,371","5,107","4,839","4,538","4,256","3,976","3,693","3,380","3,010","2,725","2,405","2,093","1,889","1,660","1,803","1,706","1,508","1,280","1,095",921,756,755,742,712,697,676,634,596,598,612,607,630,642,650,630,647,627,"1,200","1,200","1,200","1,200","1,200","1,100","1,100","1,100","1,100",648,"1,000","1,000",900,800,600,700,600,700,700,600,700,700,837
  55 - 59 Years,"4,363","4,409","4,206","3,949","3,740","3,577","3,391","3,212","3,039","2,824","2,642","2,465","2,315","2,089","1,963","1,848","1,587","1,315","1,114","1,076",858,836,803,757,729,703,676,643,626,626,605,627,617,619,606,615,584,557,551,547,545,560,"1,000",900,900,800,800,700,700,600,700,411,700,800,800,600,500,600,600,500,600,600,600,500,541
  60 - 64 Years,"2,876","2,930","2,789","2,670","2,499","2,370","2,233","2,162","2,052","2,004","1,985","1,803","1,568","1,352","1,135",894,810,781,691,761,739,694,651,624,613,606,625,635,616,597,595,547,526,529,514,503,516,507,501,476,428,390,500,400,500,500,400,400,400,500,500,317,600,600,500,500,500,500,400,300,400,300,300,300,291
  65 - 69 Years,"1,829","1,903","1,850","1,766","1,728","1,711","1,578","1,411","1,284","1,090",900,833,791,724,678,650,595,550,535,595,597,598,603,599,571,567,544,522,506,482,447,460,440,440,423,383,335,316,276,267,267,251,300,300,300,300,300,400,300,300,300,243,400,400,300,200,200,200,200,200,200,100,200,100,216
  70 - 74 Years,"1,257","1,324","1,176","1,067",907,750,707,704,645,632,620,594,519,497,473,454,463,465,461,525,535,531,496,487,471,423,408,372,359,347,319,279,270,238,225,221,214,197,193,186,180,175,na,na,na,na,na,na,na,na,na,104,na,na,na,na,na,na,na,na,na,na,na,na,123
  75 - 79 Years,539,565,581,529,516,519,501,460,437,420,398,390,399,381,353,342,315,303,287,416,371,334,299,274,262,243,213,207,183,171,167,168,na,na,na,na,na,na,na,na,na,97,na,na,na,na,na,na,na,na,na,63,na,na,na,na,na,na,na,na,na,na,na,na,52
  80 - 84 Years,360,376,332,333,332,304,303,316,310,275,259,237,217,207,208,205,196,181,160,184,168,149,137,130,117,105,102,97,89,86,91,87,na,na,na,na,na,na,na,na,na,48,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,20
  85 - 89 Years,202,199,213,202,178,171,150,148,133,123,116,105,104,93,90,79,70,67,61,70,57,47,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"4,313","4,473","4,248","3,976","3,745","3,531","3,319","3,112","2,874","2,599","2,342","2,205","2,072","1,941","1,834","1,762","1,667","1,599","1,532","1,842","1,780","1,706","1,630","1,576","1,500","1,409","1,333","1,261","1,198","1,136","1,067","1,032",989,946,901,852,787,738,673,643,624,592,700,700,600,700,600,800,600,600,600,465,700,700,500,400,400,400,400,500,500,400,400,300,423
  70 Years & Over,"2,484","2,570","2,398","2,210","2,017","1,820","1,741","1,701","1,590","1,509","1,442","1,372","1,281","1,217","1,156","1,112","1,072","1,049",997,"1,247","1,183","1,108","1,027",977,929,842,789,739,692,654,620,572,549,506,478,469,452,422,397,376,357,341,400,400,300,400,300,400,300,300,300,222,300,300,200,200,200,200,200,300,300,300,200,200,207
  75 Years & Over,"1,227","1,246","1,222","1,143","1,110","1,070","1,034",997,945,877,822,778,762,720,683,658,609,584,536,722,648,577,531,490,458,419,381,367,333,307,301,293,279,268,253,248,238,225,204,190,177,166,na,na,na,na,na,na,na,na,na,118,na,na,na,na,na,na,na,na,na,na,na,na,84
  80 Years & Over,688,681,641,614,594,551,533,537,508,457,424,388,363,339,330,316,294,281,249,306,277,243,232,216,196,176,168,160,150,136,134,125,na,na,na,na,na,na,na,na,na,69,na,na,na,na,na,na,na,na,na,55,na,na,na,na,na,na,na,na,na,na,na,na,32
  85 Years & Over,328,305,309,281,262,247,230,221,198,182,165,151,146,132,122,111,98,100,89,122,109,94,95,86,79,71,66,63,61,50,43,38,na,na,na,na,na,na,na,na,na,21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,12
  90 Years & Over,126,106,96,79,84,76,80,73,65,59,49,46,42,39,32,32,28,33,28,52,52,47,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Other Ethnic Groups (Females),"69,447","70,354","69,683","69,169","68,482","67,840","66,895","66,593","66,240","65,763","65,594","65,916","62,749","53,109","47,829","41,790","35,975","31,174","28,688","28,047","25,985","24,625","23,494","22,515","21,434","20,607","19,870","19,140","18,189","17,220","16,236","15,320","14,313","13,982","13,676","13,424","13,098","12,664","12,271","11,868","11,504","11,143","24,100","23,400","22,900","22,200","21,500","20,800","20,100","19,600","19,000","11,462","17,900","16,900","17,100","16,300","15,000","15,600","15,900","15,100","14,800","14,800","14,900","14,500","16,330"
  0 - 4 Years,"3,317","3,242","3,249","3,291","3,446","3,475","3,438","3,420","3,722","4,051","4,346","4,902","5,007","4,373","3,944","3,425","2,933","2,544","2,408","2,305","2,146","2,047","2,076","2,133","2,163","2,279","2,308","2,297","2,273","2,178","1,990","1,825","1,640","1,477","1,382","1,404","1,433","1,325","1,230","1,095",998,902,"2,300","2,500","2,600","2,600","2,700","2,500","2,400","2,300","2,200","1,221","1,900","1,800","1,900","1,900","1,800","1,900","1,900","2,000","1,900","2,000","2,100","2,000","2,445"
  5 - 9 Years,"4,129","4,108","4,089","4,348","4,600","4,868","5,152","5,425","5,422","5,347","5,274","5,311","5,032","4,460","4,189","3,669","3,159","2,627","2,381","2,285","2,160","2,006","2,008","2,008","1,975","1,842","1,732","1,686","1,560","1,429","1,343","1,255","1,230","1,243","1,185","1,078",909,874,868,855,841,849,"2,500","2,400","2,300","2,200","2,100","2,000","2,000","2,100","2,100","1,322","2,200","2,000","2,100","2,000","1,700","2,000","2,000","1,800","1,800","1,800","1,800","1,700","2,128"
  10 - 14 Years,"4,486","4,880","5,091","5,002","5,010","4,871","4,831","4,841","4,863","4,882","4,806","4,629","4,310","3,604","3,137","2,813","2,459","2,189","2,102","2,055","1,871","1,737","1,679","1,581","1,440","1,359","1,285","1,188","1,115","1,052",986,892,832,818,822,812,837,838,845,857,904,907,"1,900","1,900","2,000","2,000","2,000","2,100","2,100","2,000","1,900","1,273","2,000","1,900","1,900","1,800","1,600","1,600","1,800","1,600","1,700","1,500","1,300","1,100","1,132"
  15 - 19 Years,"4,395","4,484","4,447","4,452","4,418","4,403","4,252","4,100","3,876","3,696","3,580","3,433","3,150","2,795","2,500","2,218","1,952","1,781","1,660","1,594","1,486","1,395","1,250","1,151","1,083","1,034",970,900,874,856,836,866,812,819,824,890,899,919,953,"1,027","1,037","1,093","2,100","2,200","2,200","2,100","2,100","2,000","1,900","1,800","1,700","1,174","1,800","1,700","1,600","1,700","1,300","1,200","1,100",900,700,800,800,"1,000","1,250"
  20 - 24 Years,"3,674","3,804","3,634","3,467","3,368","3,307","3,183","3,098","3,118","3,029","2,970","3,097","3,163","2,711","2,389","2,119","1,850","1,586","1,415","1,365","1,282","1,225","1,165","1,153","1,112","1,085","1,164","1,215","1,205","1,156","1,181","1,129","1,040","1,090","1,193","1,225","1,286","1,303","1,293","1,244","1,206","1,104","2,500","2,400","2,300","2,200","2,100","2,000","2,000","1,800","1,800","1,013","1,300","1,100",900,700,700,800,"1,000",900,"1,000","1,100","1,200","1,100","1,367"
  25 - 29 Years,"3,636","3,746","3,836","4,027","4,005","3,951","3,815","3,913","4,094","4,513","5,272","6,263","6,312","4,652","3,791","3,198","2,644","2,200","2,070","2,034","1,900","1,963","1,961","1,979","1,874","1,922","1,911","1,929","1,847","1,811","1,689","1,632","1,552","1,575","1,546","1,543","1,466","1,395","1,313","1,230","1,123","1,083","2,800","2,700","2,600","2,600","2,400","2,100","1,900","1,700","1,600",646,900,900,"1,100","1,000","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,527"
  30 - 34 Years,"5,790","5,747","5,827","6,019","6,209","6,513","6,905","7,308","7,806","8,245","8,714","9,030","8,731","7,003","6,330","5,347","4,485","3,638","3,356","3,091","2,884","2,690","2,625","2,531","2,497","2,383","2,321","2,260","2,121","1,933","1,823","1,664","1,510","1,459","1,416","1,327","1,288","1,237","1,195","1,145","1,145","1,048","2,800","2,500","2,200","2,000","1,800","1,800","1,700","1,700","1,700",857,"1,100","1,000","1,100","1,100","1,100","1,200","1,200","1,300","1,300","1,400","1,400","1,400","1,561"
  35 - 39 Years,"7,842","8,061","8,188","8,404","8,483","8,679","8,653","8,844","8,940","9,030","8,974","9,044","8,495","7,226","6,532","5,612","4,593","3,856","3,508","3,335","2,992","2,846","2,666","2,504","2,310","2,183","2,001","1,827","1,670","1,558","1,398","1,286","1,199","1,181","1,163","1,173","1,093",942,820,725,628,633,"2,100","1,900","1,800","1,600","1,600","1,500","1,400","1,400","1,300",748,"1,200","1,200","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,200","1,265"
  40 - 44 Years,"8,334","8,375","8,489","8,468","8,463","8,423","8,491","8,358","8,206","7,803","7,506","7,068","6,370","5,426","4,972","4,302","3,762","3,325","3,018","2,799","2,551","2,352","2,105","1,925","1,767","1,587","1,430","1,350","1,262","1,215","1,176","1,073",903,786,693,597,614,672,705,719,751,754,"1,500","1,200","1,300","1,200","1,200","1,300","1,200","1,200","1,200",711,"1,300","1,300","1,300","1,200","1,200","1,200","1,100","1,100","1,000",900,900,900,929
  45 - 49 Years,"7,687","7,901","7,758","7,576","7,279","7,010","6,559","6,199","5,813","5,510","5,093","4,779","4,416","3,847","3,537","3,141","2,704","2,377","2,133","2,016","1,822","1,665","1,553","1,407","1,310","1,268","1,179","1,003",844,715,585,593,633,668,675,712,718,697,672,663,618,614,"1,000","1,100","1,100","1,100","1,000","1,000","1,000","1,000","1,000",621,"1,300","1,100","1,100","1,000",900,900,900,800,800,800,800,800,796
  50 - 54 Years,"6,162","5,961","5,586","5,249","4,953","4,586","4,340","4,203","3,933","3,636","3,389","3,054","2,814","2,455","2,241","1,964","1,690","1,506","1,353","1,475","1,412","1,321","1,121",939,800,664,669,691,723,703,713,691,667,658,660,626,625,597,600,590,601,566,800,800,800,800,800,800,800,800,700,487,900,800,800,800,700,700,800,700,700,700,700,600,607
  55 - 59 Years,"3,834","3,867","3,683","3,456","3,153","2,944","2,744","2,540","2,339","2,165","2,004","1,811","1,685","1,510","1,418","1,335","1,210","1,019",831,870,746,750,750,774,752,759,730,707,677,675,638,639,611,607,600,601,560,543,509,513,488,456,600,600,600,600,600,500,500,600,600,400,700,700,600,600,500,600,600,500,400,500,500,500,477
  60 - 64 Years,"2,430","2,397","2,239","2,024","1,915","1,789","1,631","1,545","1,465","1,381","1,341","1,242","1,046",884,757,616,599,635,663,764,769,754,729,703,689,645,635,606,603,605,608,566,548,523,507,485,448,433,426,395,380,361,400,400,400,500,400,400,400,400,400,307,500,600,500,400,400,400,400,400,400,300,300,300,317
  65 - 69 Years,"1,436","1,453","1,370","1,299","1,232","1,189","1,101",961,825,714,609,605,635,652,630,627,618,616,601,673,633,625,594,590,592,593,559,546,520,499,478,450,428,410,382,349,339,317,299,299,292,291,300,300,200,200,200,300,300,300,300,276,400,400,400,400,300,300,300,300,200,100,200,300,224
  70 - 74 Years,977,991,849,725,624,527,521,574,605,589,593,589,573,560,564,539,534,516,493,570,580,547,524,482,454,423,399,387,376,352,324,322,290,271,269,269,260,251,228,202,191,184,na,na,na,na,na,na,na,na,na,186,na,na,na,na,na,na,na,na,na,na,na,na,165
  75 - 79 Years,416,440,490,520,506,520,512,511,499,502,479,478,459,442,442,441,378,352,310,400,359,326,318,300,283,256,259,243,232,233,241,229,na,na,na,na,na,na,na,na,na,157,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na,74
  80 - 84 Years,415,423,404,405,400,374,388,389,385,375,376,322,291,257,232,226,218,230,215,213,189,186,176,174,168,176,179,182,166,141,122,119,na,na,na,na,na,na,na,na,na,96,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,41
  85 - 89 Years,270,277,264,272,267,271,243,231,202,180,158,156,161,159,146,127,128,116,110,112,117,111,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"3,731","3,781","3,567","3,386","3,180","3,021","2,901","2,799","2,643","2,475","2,325","2,253","2,218","2,163","2,092","2,031","1,935","1,891","1,790","2,059","1,964","1,874","1,806","1,727","1,663","1,598","1,539","1,482","1,414","1,337","1,271","1,209","1,136","1,079","1,012",951,926,889,842,810,784,773,800,800,700,700,700,800,800,800,800,682,800,800,800,800,700,700,700,700,600,500,600,700,529
  70 Years & Over,"2,295","2,328","2,197","2,087","1,948","1,832","1,800","1,838","1,818","1,761","1,716","1,648","1,583","1,511","1,462","1,404","1,317","1,275","1,189","1,386","1,331","1,249","1,212","1,137","1,071","1,005",980,936,894,838,793,759,708,669,630,602,587,572,543,511,492,482,500,500,500,500,500,500,500,500,500,406,400,400,400,400,400,400,400,400,400,400,400,400,305
